date,515030 CH Equity,515700 CH Equity,510380 CH Equity,512000 CH Equity,512500 CH Equity,159928 CH Equity,159915 CH Equity,510050 CH Equity,159905 CH Equity,159902 CH Equity,515900 CH Equity,515260 CH Equity,510810 CH Equity,159948 CH Equity,510300 CH Equity,512660 CH Equity,510230 CH Equity,512680 CH Equity,159949 CH Equity,512800 CH Equity,159992 CH Equity,159922 CH Equity,510500 CH Equity,159819 CH Equity,513050 CH Equity,512070 CH Equity,512650 CH Equity,512880 CH Equity,510900 CH Equity,159994 CH Equity,510360 CH Equity,510510 CH Equity,515680 CH Equity,510330 CH Equity,159997 CH Equity,510880 CH Equity,159920 CH Equity,159977 CH Equity,512010 CH Equity,159801 CH Equity,512900 CH Equity,515800 CH Equity,159919 CH Equity,512200 CH Equity,159952 CH Equity,159995 CH Equity,512330 CH Equity,159901 CH Equity,513500 CH Equity,515600 CH Equity,159925 CH Equity,159968 CH Equity,159966 CH Equity,159967 CH Equity,510310 CH Equity,159807 CH Equity,159993 CH Equity,159811 CH Equity,510180 CH Equity,510560 CH Equity,159940 CH Equity,512160 CH Equity,510710 CH Equity,159813 CH Equity,159960 CH Equity,512700 CH Equity,159938 CH Equity,512510 CH Equity,513090 CH Equity,515560 CH Equity,159974 CH Equity,512580 CH Equity,513100 CH Equity,513660 CH Equity,159929 CH Equity,159961 CH Equity,510210 CH Equity,159998 CH Equity,159996 CH Equity,513030 CH Equity,510200 CH Equity,510580 CH Equity,159941 CH Equity,515090 CH Equity,512090 CH Equity,159939 CH Equity,515450 CH Equity,515770 CH Equity,159910 CH Equity,512990 CH Equity,512320 CH Equity,159933 CH Equity,510150 CH Equity,512220 CH Equity,159903 CH Equity,515930 CH Equity,159916 CH Equity,510800 CH Equity,510530 CH Equity,515980 CH Equity,512100 CH Equity,512820 CH Equity,510630 CH Equity,515690 CH Equity,510160 CH Equity,510130 CH Equity,512930 CH Equity,515960 CH Equity,159943 CH Equity,159908 CH Equity,159804 CH Equity,159909 CH Equity,512350 CH Equity,159907 CH Equity,515130 CH Equity,510600 CH Equity,512770 CH Equity,512560 CH Equity,510570 CH Equity,510410 CH Equity,159814 CH Equity,515220 CH Equity,515190 CH Equity,512360 CH Equity,513600 CH Equity,515100 CH Equity,159805 CH Equity,515020 CH Equity,510010 CH Equity,159930 CH Equity,512120 CH Equity,515820 CH Equity,515210 CH Equity,515630 CH Equity,159936 CH Equity,510290 CH Equity,159999 CH Equity,159906 CH Equity,512390 CH Equity,159975 CH Equity,515610 CH Equity,510680 CH Equity,510020 CH Equity,512550 CH Equity,512600 CH Equity,510170 CH Equity,515780 CH Equity,512570 CH Equity,159810 CH Equity,159935 CH Equity,159991 CH Equity,515280 CH Equity,515830 CH Equity,512810 CH Equity,513880 CH Equity,512920 CH Equity,159965 CH Equity,515950 CH Equity,159978 CH Equity,512190 CH Equity,510690 CH Equity,515870 CH Equity,513520 CH Equity,510650 CH Equity,513080 CH Equity,159912 CH Equity,512890 CH Equity,513000 CH Equity,159983 CH Equity,515890 CH Equity,159932 CH Equity,510030 CH Equity,159969 CH Equity,510090 CH Equity,515670 CH Equity,159918 CH Equity,159945 CH Equity,510060 CH Equity,512310 CH Equity,512640 CH Equity,159809 CH Equity,510190 CH Equity,159913 CH Equity,510440 CH Equity,510660 CH Equity,515160 CH Equity,515510 CH Equity,159931 CH Equity,159815 CH Equity,512300 CH Equity,159923 CH Equity,515570 CH Equity,159944 CH Equity,159820 CH Equity,159828 CH Equity,159970 CH Equity,515620 CH Equity,159821 CH Equity,510120 CH Equity,512340 CH Equity,159971 CH Equity,512150 CH Equity,159954 CH Equity,159822 CH Equity,159973 CH Equity,159823 CH Equity,159956 CH Equity,510270 CH Equity,510220 CH Equity,159976 CH Equity,510110 CH Equity,159824 CH Equity,159957 CH Equity,159963 CH Equity,159979 CH Equity,512610 CH Equity,159987 CH Equity,159825 CH Equity,159958 CH Equity,159982 CH Equity,159955 CH Equity,159990 CH Equity,159827 CH Equity,159953 CH Equity,159959 CH Equity,159984 CH Equity,513680 CH Equity,510100 CH Equity,510760 CH Equity,159962 CH Equity,159951 CH Equity,159803 CH Equity,159986 CH Equity,510350 CH Equity,510850 CH Equity,159806 CH Equity,159964 CH Equity,512260 CH Equity,510860 CH Equity,510370 CH Equity,159808 CH Equity,512270 CH Equity,512590 CH Equity,510890 CH Equity,510390 CH Equity,513300 CH Equity,512780 CH Equity,511360 CH Equity,512280 CH Equity,512670 CH Equity,510550 CH Equity,513800 CH Equity,512040 CH Equity,512850 CH Equity,512690 CH Equity,512290 CH Equity,510590 CH Equity,512170 CH Equity,513900 CH Equity,512870 CH Equity,512710 CH Equity,512380 CH Equity,515070 CH Equity,513990 CH Equity,512720 CH Equity,512910 CH Equity,512480 CH Equity,512180 CH Equity,515080 CH Equity,512730 CH Equity,512950 CH Equity,515000 CH Equity,515290 CH Equity,512520 CH Equity,515110 CH Equity,515010 CH Equity,512750 CH Equity,512960 CH Equity,515300 CH Equity,515120 CH Equity,512530 CH Equity,515050 CH Equity,512760 CH Equity,515150 CH Equity,512970 CH Equity,515310 CH Equity,515390 CH Equity,515060 CH Equity,515660 CH Equity,515180 CH Equity,512980 CH Equity,515320 CH Equity,515880 CH Equity,515710 CH Equity,515200 CH Equity,515500 CH Equity,515330 CH Equity,515990 CH Equity,515750 CH Equity,515250 CH Equity,515520 CH Equity,515350 CH Equity,588000 CH Equity,515530 CH Equity,515760 CH Equity,515360 CH Equity,588050 CH Equity,515550 CH Equity,515790 CH Equity,588080 CH Equity,515380 CH Equity,515580 CH Equity,515810 CH Equity,588090 CH Equity,515590 CH Equity,515850 CH Equity,515860 CH Equity,515650 CH Equity
2018-04-12,,,0.9620000000000001,0.852,2.978,2.208,1.72,2.742,1.665,3.53,,,0.9279999999999999,1.895,3.892,0.85,1.214,0.8240000000000001,0.687,1.002,,6.2079999999999975,6.357,,1.426,1.909,,0.899,1.238,,1.225,1.6800000000000002,,4.217,,2.908,1.5519999999999998,,1.841,,0.861,,3.8175,0.9590000000000001,1.033,,0.831,4.8,1.538,,1.628,,,,1.6540000000000001,,,,3.326,1.272,0.927,,2.9019999999999997,,,1.026,1.4669999999999999,1.256,,,,0.9309999999999999,2.181,2.541,1.6980000000000002,,3.619,,,1.073,,5.9060000000000015,1.38,,,1.112,,,1.764,1.1340000000000001,,1.86,5.084,1.4280000000000002,1.159,,3.698,0.929,,,0.792,,2.294,,0.575,3.9010000000000002,,,11.3,1.501,,5.6,,1.442,,,,0.93,,0.7659999999999999,,,,,2.5580000000000003,,,,1.127,0.78,1.696,,,,1.54,1.5659999999999998,,1.022,,,,2.2880000000000003,2.6889999999999996,1.067,2.23,1.9269999999999998,,0.851,,1.626,,,,0.809,,,,,,,,,,1.773,,1.371,,,,,1.6740000000000002,4.9239999999999995,,1.598,,1.732,0.708,1.805,0.597,1.869,,3.587,1.788,1.715,2.03,,,1.631,,1.297,1.6159999999999999,,0.8909999999999999,,,,,,,0.9109999999999999,,,0.981,,,,1.0270000000000001,1.112,4.1110000000000015,,,,1.043,,,1.683,,,1.043,,0.99,,,0.88,,,,,,,0.9670000000000001,,,,,,,,,,,,,,3.9010000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9740000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,0.958,0.843,2.965,2.193,1.7209999999999999,2.717,1.646,3.52,,,0.924,1.891,3.865,0.855,1.206,0.828,0.69,0.996,,6.18,6.336,,1.4280000000000002,1.8869999999999998,,0.89,1.2409999999999999,,1.215,1.6740000000000002,,4.189,,2.895,1.5630000000000002,,1.8010000000000002,,0.852,,3.7905,0.95,1.031,,0.835,4.779,1.5510000000000002,,1.62,,,,1.6469999999999998,,,,3.3,1.268,0.919,,2.877,,,1.0170000000000001,1.445,1.25,,,,0.932,2.2030000000000003,2.557,1.673,,3.659,,,1.083,,,1.375,,,1.118,,,1.753,1.126,,1.84,5.045,1.44,1.1520000000000001,,3.696,0.9129999999999999,,,0.79,,2.285,,0.5710000000000001,3.886,,,11.251,1.514,,5.605,,1.4409999999999998,,,,0.935,,0.765,,,,,2.573,,,,1.122,0.78,1.659,,,,1.54,1.5590000000000002,,1.022,,,,2.2969999999999997,2.693,1.06,2.245,,,0.843,,1.626,,,,0.81,,,,,,,,,,1.758,,1.3659999999999999,,,,,1.693,4.913,,1.618,,1.731,0.708,1.79,0.595,1.839,,3.58,1.7790000000000001,1.714,1.986,,,1.617,,1.272,1.6119999999999999,,0.9009999999999999,,,,,,,0.907,,,0.986,,,,1.028,1.092,4.146,,3.728,,1.042,,,1.6469999999999998,,,1.042,,0.9890000000000001,,,0.88,,,,,,,0.975,,,,,,,,,,,,,,3.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,0.9470000000000001,0.8240000000000001,2.945,2.175,1.736,2.655,1.61,3.5010000000000003,,,0.905,1.902,3.804,0.862,1.175,0.8340000000000001,0.695,0.9670000000000001,,6.1679999999999975,6.317,,1.403,1.872,,0.87,1.212,,1.196,1.67,,4.114,,2.842,1.534,,1.8030000000000002,,0.833,,3.7274,0.9279999999999999,1.037,,0.855,4.711,1.543,,1.594,,,,1.6159999999999999,,,,3.241,1.265,0.8959999999999999,,2.8160000000000003,,,0.991,1.445,1.25,,,,0.924,2.189,2.512,1.665,,3.6660000000000004,,,1.085,,5.87,1.376,,,1.133,,,1.722,1.109,,1.805,4.994,1.42,1.149,,3.64,0.897,,,0.79,,2.266,,0.563,3.815,,,11.17,1.473,,5.605,,1.43,,,,0.93,,0.7509999999999999,,,,,2.532,,,,1.101,0.772,1.66,,,,1.54,1.54,,1.015,,,,2.21,2.611,1.034,2.186,1.891,,0.828,,1.626,,,,0.818,,,,,,,,,,1.705,,1.352,,,,,1.6720000000000002,4.846,,1.5490000000000002,,1.736,0.695,1.751,0.588,1.7830000000000001,,3.543,1.746,,1.985,,,1.604,,1.273,1.58,,0.884,,,,,,2.89,0.895,,,0.9640000000000001,,,,1.0270000000000001,1.08,4.061,,3.6319999999999997,,1.047,,,1.6469999999999998,,,1.048,,0.993,,,0.888,,,,,,,0.965,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,0.9329999999999999,0.825,2.905,2.153,1.683,2.6260000000000003,1.599,3.405,,,0.889,1.85,3.748,0.8440000000000001,1.166,0.8170000000000001,0.67,0.963,,6.0420000000000025,6.204,,1.39,1.819,,0.871,1.207,,1.176,1.6369999999999998,,4.102,,2.818,1.53,,1.776,,0.8340000000000001,,3.6644,0.9159999999999999,1.011,,0.83,4.627,1.558,,1.582,,,,1.5930000000000002,,,,3.2,1.26,0.8909999999999999,,2.784,,,0.985,1.409,1.225,,,,0.9059999999999999,2.208,2.5,1.624,,3.65,,,1.0859999999999999,,5.849,1.386,,,1.093,,,1.696,1.094,,1.791,4.9460000000000015,1.41,1.141,,3.583,0.889,,,0.773,,2.24,,0.556,3.7760000000000002,,,10.912,1.475,,5.42,,1.4,,,,0.927,,0.7390000000000001,,,,,2.516,,,,1.09,0.768,1.614,,,,1.506,1.514,,0.998,,,,2.2030000000000003,2.6260000000000003,1.021,2.162,1.827,,0.835,,1.575,,,,0.8009999999999999,,,,,,,,,,1.6949999999999998,,1.3459999999999999,,,,,1.663,4.774,,1.539,,1.7,0.688,1.734,0.579,1.77,,3.4730000000000003,1.732,1.689,1.933,,,1.5719999999999998,,1.245,1.564,,0.894,,,,,,,0.878,,,0.956,,,,1.006,1.067,4.065,,3.4989999999999997,,1.03,,,1.636,,,1.02,,0.97,,,0.866,,,,,,,0.96,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9520000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,0.94,0.8370000000000001,2.932,2.146,1.7180000000000002,2.6430000000000002,1.598,3.4330000000000003,,,0.895,1.89,3.756,0.87,1.179,0.845,0.688,0.972,,6.119,6.272,,1.415,1.839,,0.882,1.21,,1.18,1.66,,4.06,,2.82,1.531,,1.76,,0.845,,3.6815,0.9209999999999999,1.031,,0.8690000000000001,4.63,1.5730000000000002,,1.58,,,,1.6,,,,3.216,1.25,0.897,,2.803,,,0.996,1.416,1.242,,,,0.9159999999999999,2.247,2.516,1.6380000000000001,,3.5410000000000004,,,1.104,,5.8610000000000015,1.4,,,1.123,,,1.704,1.0979999999999999,,1.781,4.95,1.371,1.141,,3.5810000000000004,0.8909999999999999,,,0.784,,2.299,,0.5579999999999999,3.784,,,10.999,1.474,,5.42,,1.423,,,,0.945,,0.736,,,,,2.524,,,,1.079,0.767,1.628,,,,1.508,1.525,,1.021,,,,2.177,2.676,1.026,2.1590000000000003,1.829,,0.8390000000000001,,1.59,,,,0.825,,,,,,,,,,1.707,,1.367,,,,,1.663,4.8,,1.5590000000000002,,1.713,0.693,1.7480000000000002,0.586,1.7819999999999998,,3.5,1.715,,1.939,,,1.5919999999999999,,1.256,1.55,,0.88,,,,,,2.865,0.882,,,0.9620000000000001,,,,1.025,1.065,4.08,,3.451,,1.046,,,1.614,,,1.04,,0.9890000000000001,,,0.857,,,,,,,0.945,,,,,,,,,,,,,,3.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,0.937,0.841,2.944,2.187,1.715,2.676,1.63,3.4589999999999996,,,0.895,1.8880000000000001,3.8089999999999997,0.892,1.181,0.861,0.684,0.976,,6.147,6.3020000000000005,,1.4240000000000002,1.85,,0.887,1.234,,1.195,1.669,,4.1110000000000015,,2.838,1.55,,1.7830000000000001,,0.8490000000000001,,3.7373,0.922,1.03,,0.862,4.698,1.5699999999999998,,1.599,,,,1.6159999999999999,,,,3.2489999999999997,1.269,0.898,,2.829,,,0.998,1.43,1.248,,,,0.924,2.249,2.542,1.646,,3.5580000000000003,,,1.103,,5.895,1.401,,,1.123,,,1.726,1.112,,1.781,4.93,1.371,1.148,,3.615,0.9009999999999999,,,0.7859999999999999,,2.2880000000000003,,0.564,3.812,,,11.120999999999999,1.548,,5.4479999999999995,,1.435,,,,0.9690000000000001,,0.7559999999999999,,,,,2.552,,,,1.0979999999999999,0.777,1.6369999999999998,,,,1.485,1.544,,1.008,,,,2.259,2.665,1.04,2.177,1.8840000000000001,,0.843,,1.59,,,,0.85,,,,,,,,,,1.714,,1.36,,,,,1.663,4.8100000000000005,,1.58,,1.725,0.7040000000000001,1.755,0.59,1.7919999999999998,,3.528,1.739,,1.95,,,1.606,,1.257,1.5699999999999998,,0.889,,,,,,2.8489999999999998,0.899,,,0.975,,,,1.023,1.075,4.041,,3.467,,1.0390000000000001,,,1.642,,,1.04,,0.982,,,0.86,,,,,,,0.95,,,,,,,,,,,,,,3.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,0.9259999999999999,0.8140000000000001,2.898,2.17,1.6840000000000002,2.637,1.6159999999999999,3.405,,,0.883,1.847,3.75,0.885,1.168,0.855,0.6659999999999999,0.966,,6.029,6.191,,1.4069999999999998,1.818,,0.858,1.2229999999999999,,1.181,1.636,,4.061,,2.803,1.5510000000000002,,1.784,,0.823,,3.6815,0.9059999999999999,1.01,,0.843,4.627,1.567,,1.5739999999999998,,,,1.598,,,,3.208,1.238,0.8859999999999999,,2.7969999999999997,,,0.9890000000000001,1.413,1.222,,,,0.9079999999999999,2.236,2.53,1.641,,3.56,,,1.092,,5.8100000000000005,1.391,,,1.093,,,1.7080000000000002,1.101,,1.7830000000000001,4.931,1.359,1.118,,3.594,0.89,,,0.7709999999999999,,2.292,,0.556,,,,10.95,1.5730000000000002,,5.497000000000001,,1.4340000000000002,,,,0.977,,0.738,,,,,2.553,,,,1.081,0.773,1.63,,,,1.484,1.5119999999999998,,1.0090000000000001,,,,,2.62,1.026,2.185,1.868,,0.818,,1.5739999999999998,,,,0.8390000000000001,,,,,,,,,,1.702,,1.3319999999999999,,,,,1.655,4.8,,1.567,,1.714,0.695,1.733,0.581,,,3.478,1.73,1.6740000000000002,1.95,,,1.6,,1.238,1.564,,0.88,,,,,,2.8480000000000003,0.87,,,0.9690000000000001,,,,1.005,1.078,4.0489999999999995,,3.465,,1.021,,,1.639,,,1.018,,0.9620000000000001,,,0.8490000000000001,,,,,,,0.935,,,,,,,,,,,,,,3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,0.96,0.82,2.878,2.1630000000000003,1.653,2.658,1.626,3.353,,,0.883,1.816,3.766,0.848,1.175,0.821,0.6509999999999999,0.971,,5.972,6.124,,1.4040000000000001,1.824,,0.867,1.2209999999999999,,1.181,1.622,,4.06,,2.803,1.548,,1.775,,0.8290000000000001,,3.6905,0.907,0.9890000000000001,,0.82,4.61,1.556,,1.5659999999999998,,,,1.597,,,,3.218,1.225,0.89,,2.805,,,0.9940000000000001,1.3969999999999998,1.21,,,,0.9009999999999999,2.202,2.52,1.63,,3.5580000000000003,,,1.088,,5.865,1.375,,,1.075,,,1.71,1.094,,1.7919999999999998,4.99,1.3219999999999998,1.118,,3.589,0.8959999999999999,,,0.762,,2.25,,0.5579999999999999,3.74,,,10.897,1.54,,5.465,,1.3840000000000001,,,,0.932,,0.735,,,,,2.5340000000000003,,,,1.093,0.765,1.617,,,,1.4780000000000002,1.499,,0.972,,,,2.238,2.62,1.036,2.136,1.845,,0.812,,1.561,,,,0.807,,,,,,,,,,1.7029999999999998,,1.3159999999999998,,,,,1.6130000000000002,4.801,,1.65,,1.6980000000000002,0.6890000000000001,1.734,0.574,1.7719999999999998,,3.466,1.726,1.669,1.93,,,1.6,,1.227,1.558,,0.88,,,,,,2.8160000000000003,0.867,,,0.968,,,,0.9940000000000001,1.084,3.965,,3.375,,1.005,,,1.6119999999999999,,,0.9990000000000001,,0.945,,,0.8440000000000001,,,,,,,0.924,,,,,,,,,,,,,,3.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,0.945,0.841,2.911,2.218,1.705,2.718,1.662,3.425,,,0.898,1.876,3.845,0.8690000000000001,1.199,0.84,0.677,0.9890000000000001,,6.095,6.254,,1.409,1.879,,0.89,1.2409999999999999,,1.204,1.656,,4.15,,2.858,1.564,,1.793,,0.85,,3.7680000000000002,0.929,1.021,,0.845,4.6960000000000015,1.564,,1.6030000000000002,,,,1.63,,,,3.278,1.257,0.909,,2.865,,,1.011,1.4280000000000002,1.238,,,,0.917,2.215,2.543,1.6540000000000001,,3.556,,,1.089,,5.914,1.3880000000000001,,,1.099,,,1.747,1.119,,1.82,5.066,1.355,1.131,,3.64,0.919,,,0.778,,2.2880000000000003,,0.568,3.826,,,11.019,1.589,,5.444,,1.4169999999999998,,,,0.946,,0.7440000000000001,,,,,2.5639999999999996,,,,1.102,0.779,1.6469999999999998,,,,1.489,1.5330000000000001,,0.985,,,,2.253,2.667,1.06,2.2,1.883,,0.8390000000000001,,1.6130000000000002,,,,0.823,,,,,,,,,,1.7409999999999999,,1.3430000000000002,,,,,1.639,4.9110000000000005,,1.6369999999999998,,1.6989999999999998,0.706,1.7790000000000001,0.5870000000000001,1.825,,3.5460000000000003,1.775,1.6760000000000002,1.963,,,1.6159999999999999,,1.255,1.5930000000000002,,0.878,,,,,,,0.888,,,0.9840000000000001,,,,1.016,1.09,4.0969999999999995,,3.425,,1.028,,,1.63,,,1.031,,0.968,,,0.8490000000000001,,,,,,,0.935,,,,,,,,,,,,,,3.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9520000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,0.9420000000000001,0.838,2.912,2.219,1.715,2.693,1.649,3.417,,,0.898,1.885,3.822,0.87,1.187,0.84,0.679,0.9790000000000001,,6.138999999999999,6.26,,1.383,1.8630000000000002,,0.884,1.226,,1.203,1.6580000000000001,,4.1370000000000005,,2.841,1.5470000000000002,,1.83,,0.846,,3.7536,0.92,1.028,,0.848,4.68,1.544,,1.594,,,,1.625,,,,3.261,1.248,0.91,,2.8539999999999996,,,1.002,1.46,1.237,,,,0.915,2.171,2.521,1.682,,3.548,,,1.079,,5.888999999999999,1.359,,,1.102,,,1.739,1.115,,1.8019999999999998,5.001,1.3530000000000002,1.133,,3.633,0.91,,,0.78,,2.299,,0.5670000000000001,,,,11.06,1.615,,5.3020000000000005,,1.413,,,,0.9520000000000001,,0.742,,,,,2.537,,,,1.1,0.7759999999999999,1.679,,,,1.501,1.5419999999999998,,0.996,,,,2.237,2.6489999999999996,1.051,2.201,1.857,,0.838,,1.6,,,,0.8240000000000001,,,,,,,,,,1.7280000000000002,,1.331,,,,,1.65,4.824,,1.639,,1.716,0.7,1.77,0.585,1.8010000000000002,,3.5439999999999996,1.757,1.69,2.005,,,1.619,,1.276,1.579,,0.8759999999999999,,,,,,2.8789999999999996,0.885,,,0.977,,,,1.02,1.11,4.0969999999999995,,,,1.033,,,1.671,,,1.038,,0.982,,,0.848,,,,,,,0.9329999999999999,,,,,,,,,,,,,,3.8110000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,0.932,0.82,2.863,2.17,1.681,2.655,1.598,3.3510000000000004,,,0.889,1.844,3.7460000000000004,0.8540000000000001,1.17,0.83,0.667,0.9740000000000001,,6.067,6.148,,1.357,1.819,,0.866,1.209,,1.18,1.629,,4.053999999999999,,2.801,1.5290000000000001,,1.81,,0.8270000000000001,,3.6716,0.903,1.008,,0.8340000000000001,4.55,1.543,,1.5730000000000002,,,,1.595,,,,3.216,1.237,0.8909999999999999,,2.8080000000000003,,,0.998,1.4369999999999998,1.218,,,,0.897,2.171,2.508,1.666,,3.568,,,1.074,,5.888999999999999,1.368,,,1.085,,,1.704,1.0959999999999999,,1.79,5.09,1.351,1.1159999999999999,,3.5610000000000004,0.897,,,0.768,,2.249,,0.56,3.763,,,10.833,1.615,,5.15,,1.389,,,,0.943,,0.7340000000000001,,,,,2.514,,,,1.085,0.7709999999999999,1.653,,,,1.495,1.514,,0.946,,,,2.27,2.6519999999999997,1.0270000000000001,2.19,1.825,,0.8190000000000001,,1.587,,,,0.8140000000000001,,,,,,,,,,1.7029999999999998,,1.318,,,,,1.6580000000000001,4.819,,1.636,,1.716,0.693,1.7480000000000002,0.573,,,3.489,1.73,,1.97,,,1.598,,1.257,1.5530000000000002,,0.86,,,,,,,0.867,,,0.9670000000000001,,,,1.002,1.105,4.019,,3.55,,1.02,,,1.656,,,1.018,,0.961,,,0.8390000000000001,,,,,,,0.945,,,,,,,,,,,,,,3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,0.8320000000000001,2.875,2.1519999999999997,1.707,2.642,1.5959999999999999,3.3760000000000003,,,0.894,1.8730000000000002,3.7539999999999996,0.843,1.176,0.816,0.6709999999999999,0.977,,6.08,6.175,,1.398,1.81,,0.878,1.229,,1.178,1.633,,4.062,,2.806,1.546,,1.838,,0.8420000000000001,,3.6815,0.9,1.022,,0.8290000000000001,4.575,1.571,,1.569,,,,1.6030000000000002,,,,3.217,1.235,0.895,0.987,2.799,,,1.001,1.463,1.217,,,,0.903,2.233,2.5340000000000003,1.69,,3.536,,,1.08,,5.751,1.372,,,1.083,,,1.6840000000000002,1.093,,1.777,5.118,1.372,1.117,,3.552,0.895,,,0.7659999999999999,,2.234,,0.56,3.7760000000000002,,,10.892000000000001,1.615,,5.05,,1.395,,,,0.94,,0.73,,,,,2.544,,,,1.091,0.772,1.6800000000000002,,,,1.477,1.5119999999999998,,0.975,,,,2.266,2.688,1.023,2.176,1.832,,0.8290000000000001,,1.5699999999999998,,,,0.8,,,,,,,,,,1.7,,1.319,,,,,1.6580000000000001,4.8389999999999995,,1.643,,1.693,0.6990000000000001,1.768,0.5760000000000001,1.746,,3.483,1.712,1.65,2.008,,,1.585,,1.276,1.544,,0.861,,,,,,2.8310000000000004,0.863,,,0.976,,,,1.016,1.105,4.001,,3.549,,1.03,,,1.671,,,1.031,,0.975,,,0.84,,,,,,,0.93,,,,,,,,,,,,,,3.7510000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,0.9359999999999999,0.835,2.872,2.154,1.7009999999999998,2.6460000000000004,1.594,3.389,,,0.9,1.868,3.766,0.831,1.175,0.8079999999999999,0.667,0.977,,6.15,6.159,,1.422,1.816,,0.882,1.245,,1.179,1.631,,4.0710000000000015,,2.818,1.5739999999999998,,1.8630000000000002,,0.845,,3.6878,0.9009999999999999,1.021,,0.813,4.577,1.565,,1.569,,,,1.598,,,,3.22,1.234,0.89,0.988,2.798,,,0.9990000000000001,1.481,1.219,,,,0.902,2.231,2.5810000000000004,1.702,,3.55,,,1.084,,5.76,1.38,,,1.075,,,1.686,1.0959999999999999,,1.7790000000000001,4.975,1.3769999999999998,1.119,,3.5439999999999996,0.8909999999999999,,,0.765,,2.235,,0.561,3.788,,,10.852,1.538,,4.994,,1.3969999999999998,,,,0.938,,0.728,,,,,2.587,,,,1.111,0.77,1.6989999999999998,,,,1.477,1.506,,0.9940000000000001,,,,2.25,2.64,1.026,2.145,,,0.8340000000000001,,1.567,,,,0.792,,,,,,,,,,1.711,,1.33,,,,,1.643,4.8100000000000005,,,,1.686,0.695,1.771,0.573,1.78,,3.492,1.714,,2.021,,,1.579,,1.29,1.546,,0.87,,,,,,,0.868,,,0.9890000000000001,,,,1.0090000000000001,,4.085,,3.408,,1.0270000000000001,,,1.6769999999999998,,,1.03,,0.973,,,0.841,,,,,,,0.93,,,,,,,,,,,,,,3.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,
